index,name,current_players,24_peak,all_time_peak
New World,318342,515683,913634
Dota 2,310716,699425,1295114
Counter-Strike: Global Offensive,269524,684589,1308963
Apex Legends,89289,204295,330879
Team Fortress 2,83109,88892,151253
PUBG: BATTLEGROUNDS,83072,309353,3257248
Destiny 2,73202,82323,292513
Rust,47293,79165,245243
Grand Theft Auto V,42254,96643,364548
Back 4 Blood,38845,50488,65987
Dead by Daylight,36508,54441,105093
Wallpaper Engine,33786,56525,68240
PAYDAY 2,31778,38287,247709
Warframe,30000,54588,189837
NARAKA: BLADEPOINT,29698,112408,160924
Tom Clancy's Rainbow Six Siege,28864,58090,201053
FINAL FANTASY XIV Online,28540,34287,67148
Rocket League,28238,58523,147632
Cookie Clicker,27491,34901,67867
ARK: Survival Evolved,25340,45153,157400
Sid Meier's Civilization VI,25248,39127,162657
Unturned,21438,28442,63462
Battlefield™ V,20609,71451,89814
Stardew Valley,20197,24212,94879
Valheim,19672,33084,502387
Terraria,19556,32449,489886
Football Manager 2021,19078,47109,93865
VRChat,17729,19226,27732
Bloons TD 6,16989,25043,53943
Fallout 4,16221,21950,472962
War Thunder,16213,31798,63406
The Elder Scrolls V: Skyrim Special Edition,14791,19666,69906
Hearts of Iron IV,14356,30189,49724
RimWorld,14178,18929,50907
Left 4 Dead 2,13764,18427,162399
Phasmophobia,13551,19877,112717
SMITE,13479,15726,31169
The Elder Scrolls Online,13470,23588,49234
Brawlhalla,13146,23201,34816
Total War: WARHAMMER II,13120,24161,84920
Garry's Mod,12962,28831,73863
DayZ,12959,30260,45878
FIFA 22,12748,42148,51711
Black Desert,12646,18469,60395
Sid Meier's Civilization V,12447,18928,91363
Halo: The Master Chief Collection,11714,15402,161024
7 Days to Die,11328,17489,47025
Age of Empires II: Definitive Edition,10781,18955,38725
tModLoader,10119,14171,20197
Monster Hunter: World,10080,22978,334684
Stellaris,9857,14507,68602
Europa Universalis IV,9283,20517,48165
Cities: Skylines,9110,14879,60386
The Riftbreaker,8901,16953,21741
Red Dead Redemption 2,8717,14575,55271
Factorio,8686,15276,34700
MIR4,8632,47866,47866
The Binding of Isaac: Rebirth,8627,16019,70701
Mount & Blade II: Bannerlord,8538,14657,248216
Slay the Spire,8485,11179,33086
Don't Starve Together,8345,18766,68418
Yu-Gi-Oh! Duel Links,8278,10553,21520
Farming Simulator 19,8071,28625,59466
Pathfinder: Wrath of the Righteous,7943,12078,46724
Arma 3,7660,15141,56679
Hunt: Showdown,7552,17176,34831
Spacewar,7321,22273,36248
Bless Unleashed,6988,14349,76377
The Witcher 3: Wild Hunt,6973,16983,103329
The Sims™ 4,6934,10297,25403
Soundpad,6908,11750,15417
Crusader Kings III,6664,11767,98872
Paladins,6618,11678,60743
NBA 2K22,6567,11420,20390
Baldur's Gate 3,6466,8488,73980
Battlefield 1 ™,6373,19754,43322
DARK SOULS™ III,6358,10329,129975
Euro Truck Simulator 2,6177,32845,61081
SCUM,5954,14304,68322
World of Tanks Blitz,5756,29668,48598
Splitgate,5541,6567,67724
Fallout 76,5462,8347,32982
Satisfactory,5336,9779,32831
No Man's Sky,5306,7769,212613
Cyberpunk 2077,5283,8449,1054388
Sea of Thieves,5223,10970,66906
eFootball PES 2021 SEASON UPDATE,5166,10673,20674
STAR WARS™: The Old Republic™,5151,8191,34210
雀魂麻将(MahjongSoul),5118,16096,23090
Counter-Strike,5117,14184,319586
Battlefield 4™ ,5103,10527,12425
World of Warships,5059,10404,379096
EA SPORTS™ FIFA 21 ,4936,11214,44388
Assassin's Creed Odyssey,4922,10379,62069
Risk of Rain 2,4877,5358,71548
Idle Champions of the Forgotten Realms,4863,6315,18578
Among Us,4838,8794,447476
Divinity: Original Sin 2,4833,7741,93701
Fallout: New Vegas,4797,5632,51038
Geometry Dash,4768,10309,14181
American Truck Simulator,4743,6207,19153
NGU IDLE,4722,5737,8032
Borderlands 3,4711,7521,93820
Fall Guys: Ultimate Knockout,4641,7810,172213
Football Manager 2020,4517,11213,189464
BeamNG.drive,4426,8592,13572
Oxygen Not Included,4410,6913,27486
Shop Titans,4385,6225,7983
Conan Exiles,4376,7856,53402
Path of Exile,4323,8845,157103
Albion Online,4232,7550,13363
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,4231,5148,7995
Tabletop Simulator,4159,5468,37198
Dying Light,4148,9513,45876
Dyson Sphere Program,3963,6674,59815
Killing Floor 2,3858,4803,69987
House Flipper,3719,7645,10899
Project Zomboid,3636,5367,8534
Aim Lab,3627,5405,10381
RuneScape,3570,4822,12569
Borderlands 2,3550,4679,124678
Squad,3434,5331,15338
Company of Heroes 2,3386,7231,164688
Deep Rock Galactic,3350,4574,36224
NBA 2K21,3333,7323,31826
Hades,3277,4289,37749
Forza Horizon 4,3253,10621,40399
Space Engineers,3225,5936,23888
Conqueror's Blade,3224,10213,19178
Hell Let Loose,3206,6767,14190
Timberborn,3198,5317,12354
Eternal Return,3161,8778,52853
Total War: ROME II - Emperor Edition,3111,6562,118240
Total War: THREE KINGDOMS,3095,6263,192298
Madden NFL 22,3076,3915,4282
Age of Empires II (2013),3070,5133,27927
Blender,2996,4792,5195
People Playground,2978,5638,8431
The Elder Scrolls V: Skyrim,2948,5731,287411
GUILTY GEAR -STRIVE-,2938,3442,31156
XCOM 2,2925,4736,133022
Microsoft Flight Simulator,2886,5355,61829
TEKKEN 7,2825,5657,18966
Lords Mobile,2779,4325,6224
Hollow Knight,2775,4351,12891
Insurgency: Sandstorm,2742,3564,14606
Assetto Corsa,2706,7449,11691
Elite Dangerous,2673,4912,28923
Legion TD 2,2670,4112,5753
MapleStory,2660,2841,4918
DEAD OR ALIVE Xtreme Venus Vacation,2654,4579,10381
The Forest,2637,5459,64879
Darkest Dungeon®,2626,3957,19357
Raft,2622,5711,42288
Ori and the Will of the Wisps,2618,5059,34807
Grim Dawn,2584,4742,61458
鬼谷八荒 Tale of Immortal,2582,5971,184171
Phantasy Star Online 2 New Genesis,2578,3308,59558
Tales of Arise,2562,4587,60274
For The King,2561,4836,9625
Clicker Heroes,2532,3700,65882
YoloMouse,2495,3543,4492
DELTARUNE (Chapter 1 & 2 DEMO),2486,3613,102916
F1 2021,2468,10446,24513
They Are Billions,2454,4376,22395
EVE Online,2433,4270,10627
Subnautica,2423,3424,51156
Call of Duty: Black Ops III,2366,2786,63681
Leaf Blower Revolution - Idle Game,2339,2872,8125
Sekiro™: Shadows Die Twice,2318,5165,125315
Shadowverse,2318,4263,24167
Gunfire Reborn,2299,4232,35263
Planet Zoo,2296,5253,38630
Mass Effect™ Legendary Edition,2287,3296,59817
Russian Fishing 4,2268,5717,8854
Legends of Idleon MMO,2266,3350,6593
Mount & Blade: Warband,2260,4837,33054
Crusader Kings II,2229,3800,141439
Noita,2222,2939,5239
The Isle,2196,3832,11973
Plants vs. Zombies: Game of the Year,2181,3792,12893
For Honor,2173,3514,225831
Medieval Dynasty,2157,6632,18738
Disco Elysium,2154,3552,8081
theHunter: Call of the Wild™,2141,4411,18081
Kenshi,2128,3129,10579
Kerbal Space Program,2112,3237,19149
Horizon Zero Dawn,2102,3996,56557
Far Cry 5,2098,3996,92445
Aseprite,2087,2671,3030
SCP: Secret Laboratory,2084,4756,11323
Granado Espada,2067,2323,2620
Foxhole,2017,2777,5709
Total War: MEDIEVAL II - Definitive Edition,2016,4121,8453
Red Dead Online,2013,3151,19921
Super Auto Pets,1995,2367,2487
NBA 2K20,1987,4732,48375
Totally Accurate Battlegrounds,1933,2655,29438
Nickelodeon All-Star Brawl,1923,2131,13314
BATTLETECH,1912,2451,35767
Your Chronicle,1894,2190,3148
Age of Empires III: Definitive Edition,1892,3416,20146
Tom Clancy's Ghost Recon® Wildlands,1886,3723,45704
Middle-earth™: Shadow of War™,1863,3628,68183
Melvor Idle,1846,2346,6267
Beasts of Bermuda,1832,2333,3385
The Long Dark,1779,3776,14433
Dota Underlords,1778,3340,202334
MONSTER HUNTER RISE DEMO,1775,4475,23991
Storybook Brawl,1771,1816,2770
Vampire: The Masquerade - Bloodhunt,1767,3161,20647
GrandChase,1761,2534,79883
LastCloudiaTc,1756,2270,7862
Nioh 2 – The Complete Edition,1747,3908,41325
EVGA Precision X1,1732,1868,4248
Warhammer: Vermintide 2,1729,3412,73316
METAL GEAR SOLID V: THE PHANTOM PAIN,1667,2509,91195
A Dance of Fire and Ice,1666,3227,9330
The Sims(TM) 3,1649,2107,10505
OVR Advanced Settings,1645,1723,2412
Pathfinder: Kingmaker,1637,2829,22643
Total War: SHOGUN 2,1635,2761,54115
Stormworks: Build and Rescue,1628,3092,6820
Assassin's Creed Origins,1615,3835,41551
State of Decay 2,1613,2872,19211
Street Fighter V,1605,2854,14783
PowerWash Simulator,1599,1848,5391
The Cycle Playtest,1586,7088,7088
Batman™: Arkham Knight,1582,2465,27406
Out of the Park Baseball 22,1565,1810,2008
Car Mechanic Simulator 2021,1551,3489,22561
Need for Speed™ Heat ,1549,3330,13140
Counter-Strike: Source,1548,5138,100056
Stream Avatars,1547,1704,1869
Starbound,1532,2027,88709
Soulworker,1514,3443,10332
Muck,1511,2250,16715
Total War: EMPIRE - Definitive Edition,1504,3297,27559
Frostpunk,1499,2527,29361
AdVenture Capitalist,1495,2299,22998
FTL: Faster Than Light,1481,1977,19301
The Outer Worlds,1475,1970,20349
DARK SOULS™: REMASTERED,1465,2531,24501
ROMANCE OF THE THREE KINGDOMS XIV,1462,3154,16482
HUMANKIND™,1445,3022,55284
Knight Online,1442,1748,24594
MORDHAU,1440,2710,60204
Totally Accurate Battle Simulator,1426,2271,13674
Surviving Mars,1416,2399,23744
Empyrion - Galactic Survival,1414,2410,8829
Realm of the Mad God Exalt,1403,1794,10051
CarX Drift Racing Online,1389,2703,4471
Football Manager 2019,1388,3383,75982
DARK SOULS™ II: Scholar of the First Sin,1367,2171,12106
VTube Studio,1365,2395,2599
BLEACH Brave Souls - 3D Action,1364,2355,5596
Old School RuneScape,1361,1772,6151
Onmyoji,1320,2178,4978
Star Trek Online,1316,1830,7910
F1 2020,1304,4718,24010
DEVOUR,1299,1707,5745
Assassin's Creed Unity,1278,3434,12180
Firestone Idle RPG,1271,1900,2814
RISK: Global Domination,1268,2106,11716
PlanetSide 2,1254,2161,29676
Transport Fever 2,1250,3924,24308
Planet Coaster,1247,2400,21971
DRAGON BALL FighterZ,1241,1474,44303
Subnautica: Below Zero,1240,2095,42115
Golf It!,1238,1661,2791
NieR:Automata™,1235,2324,23908
Titan Quest Anniversary Edition,1233,3228,19497
Catan Universe,1232,1978,7376
It Takes Two,1226,4737,21567
Northgard,1225,3141,15592
Don't Starve,1220,2129,16796
KovaaK 2.0,1219,2056,2846
SAO Utils,1216,2394,3708
Persona 4 Golden,1205,1395,29984
FINAL FANTASY XIV Online Free Trial,1198,1502,4290
Crusaders of the Lost Idols,1196,1543,4068
Super Animal Royale,1193,1617,7648
Kingdom Come: Deliverance,1184,2668,96069
Total War: ATTILA,1183,2772,26346
Infinitode 2,1178,2188,2215
Monster Train,1171,1297,14073
SnowRunner,1150,2760,6338
Going Medieval,1145,1391,14676
Black Desert Online SA,1144,1604,8981
STAR WARS™ Empire at War: Gold Pack,1127,1613,5716
Gems of War,1123,2329,3007
Crossout,1112,4044,9701
DOOM Eternal,1107,1696,104891
Settlement Survival,1101,2117,2631
MELTY BLOOD: TYPE LUMINA,1091,1585,13182
Scrap Mechanic,1082,2985,46643
DEATH STRANDING,1080,2126,32515
Crush Crush,1080,1357,2582
Dead Cells,1079,2280,13802
Age of Mythology: Extended Edition,1072,1751,11074
Warface,1062,2820,13867
Goose Goose Duck,1052,1286,2234
Days Gone,1046,2104,27450
Barotrauma,1046,3003,5284
Rec Room,1041,1708,2792
War Robots,1039,1810,2032
Outer Wilds,1032,1507,7936
Portal 2,1028,1781,98460
The Perfect Tower II,1022,1236,2464
HITMAN™ 2,1011,2017,361001
Trove,1002,1906,58949
ASTRONEER,1000,1700,17986
This War of Mine,999,2077,9503
FaceRig,992,2215,3554
Transformice,970,2075,5636
Rogue Company,965,1525,12189
Sid Meier's Civilization IV: Beyond the Sword,965,1477,2636
Amazing Cultivation Simulator,964,1836,18349
Golf With Your Friends,961,1127,20750
Conqueror's Blade,958,3490,15008
LAST CLOUDIA,944,955,1188
Sid Meier's Civilization III: Complete,940,1425,4600
Tribes of Midgard,939,1357,30930
Prison Architect,936,1596,16211
Beat Saber,918,1267,4472
Source SDK Base 2007,910,2923,133175
Muse Dash,909,2105,6244
Source Filmmaker,899,1214,3975
The Elder Scrolls IV: Oblivion ,894,1348,6390
Fallout 3 - Game of the Year Edition,885,1120,10401
Fishing Planet,878,2578,6709
STAR WARS™ Battlefront™ II,865,1184,10489
Yakuza 0,865,1356,8985
DEATHLOOP,860,1352,20094
Undertale,859,1136,10484
Mini Motorways,858,1438,9914
Realm Grinder,858,1235,6265
Teardown,857,1422,8339
PGA TOUR 2K21,857,1103,5473
Torchlight II,856,1654,54821
Heroes & Generals,853,2479,21026
Gas Station Simulator,847,2241,12229
Bloons TD Battles,845,1456,2634
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,842,1790,4813
MechWarrior Online,841,964,4155
Neverwinter,836,1876,14866
MechWarrior 5: Mercenaries,836,1048,5869
Fallout Shelter,834,1444,42656
Mortal Kombat 11,833,2150,35147
Tree of Savior (English Ver.),830,1185,53554
GWENT: The Witcher Card Game,830,2040,7504
Tree of Savior (Japanese Ver.),826,1120,2144
Idle Pins,824,995,995
Idling to Rule the Gods,820,1056,2783
THE IDOLM@STER STARLIT SEASON ,818,3397,6138
封灵档案/Soul Dossier,812,2638,4593
X-Plane 11,811,1602,4210
Grand Theft Auto IV: The Complete Edition,810,1649,11696
Pavlov VR,807,1024,3221
Grounded,806,1386,32012
风信楼,804,1906,1906
Avorion,802,1429,4533
Into the Breach,801,1119,14682
The Jackbox Party Pack 8,801,1430,3321
X4: Foundations,800,1821,15198
Victoria II,800,1423,3419
MADNESS: Project Nexus,793,1044,4919
Men of War: Assault Squad 2,792,1844,9750
Skul: The Hero Slayer,791,1649,18970
Slime Rancher,778,1147,6452
Age of Darkness: Final Stand,774,1360,3546
STAR WARS Jedi: Fallen Order™ ,773,966,46550
Microsoft Flight Simulator X: Steam Edition,773,1287,6051
Enter the Gungeon,772,1054,15792
Human: Fall Flat,770,3227,127517
Titanfall® 2,770,1445,27631
RAILROADS Online!,770,991,1099
Minecraft Dungeons,767,1276,2939
It Takes Two Friend's Pass,762,3203,15872
MX Bikes,758,1271,1366
The Lord of the Rings Online™,754,1652,3965
World War Z: Aftermath,749,2260,6714
Total War: NAPOLEON - Definitive Edition,742,1682,9935
My Time At Portia,737,1188,13299
Company of Heroes ,737,1796,5906
Will To Live Online,736,2105,3108
Banished,732,1092,24636
Assassin's Creed IV Black Flag,730,1381,16049
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,729,1499,7185
World of Tanks,728,2425,4196
FINAL FANTASY XV WINDOWS EDITION,722,1286,29498
NARUTO TO BORUTO: SHINOBI STRIKER,716,1558,6310
Mr.Mine,716,1300,5093
Wargame: Red Dragon,712,1284,4779
Sniper Elite 4,709,1727,15101
Madden NFL 21,707,873,3226
Wasteland 3,705,1486,24555
OVR Toolkit,705,747,1142
Krunker,702,1354,2255
Despot's Game: Dystopian Army Builder,702,1128,1161
Just Cause 3,700,1304,23459
RPG Maker MV,696,896,2486
古剑奇谭网络版 海外版,692,3109,9336
Gloomhaven,688,969,2179
Green Hell,687,1731,20003
Football Manager 2018,685,1791,71575
Crosshair X,685,1037,1247
Pummel Party,679,1193,17021
March of Empires,672,1426,2061
DCS World Steam Edition,671,1216,3044
Shakes and Fidget,668,3140,9495
Torchlight III,668,1377,5692
Batman: Arkham City GOTY,664,1077,6871
Rocksmith® 2014 Edition - Remastered,660,1036,4063
ShareX,659,1009,1173
Last Epoch,653,1134,7273
Dragon Age™ Inquisition,645,1051,3664
Phoenix Wright: Ace Attorney Trilogy,637,998,3611
小黑盒加速器,635,1644,2503
Tower Unite,634,746,1603
Battle Brothers,632,1125,8060
Craftopia,631,1191,27246
Grand Theft Auto: San Andreas,630,1431,3387
Mabinogi,629,661,1229
Age of Empires® III (2007),628,1124,9490
Spelunky 2,627,870,9702
Neon Abyss,625,1258,5141
Game of Thrones Winter is Coming,624,1146,1681
Ring of Elysium,623,1598,63435
Idle Wizard,623,784,1544
Ori and the Blind Forest: Definitive Edition,621,971,9079
Super Mecha Champions,621,1248,2304
Heroes of Might & Magic III - HD Edition,617,1513,4656
Rising Storm 2: Vietnam,610,960,24518
Idle Slayer,609,903,957
Zero Hour,607,811,4288
Assetto Corsa Competizione,606,4088,6926
DiRT Rally 2.0,605,1821,3533
Minion Masters,604,1045,10329
Wildermyth,597,635,8106
Injustice™ 2,593,854,1873
DC Universe Online,592,791,17701
Neverwinter Nights: Enhanced Edition,588,878,2410
Cell to Singularity - Evolution Never Ends,584,841,2237
eFootball™ 2022,582,1894,14360
Resident Evil Village,580,903,106631
恐惧之间 Fear surrounds,580,2090,7373
Governor of Poker 3,579,1341,1655
The Crew 2,577,1486,12748
Skater XL,575,842,5741
eFootball PES 2020,574,1314,21018
Increlution,571,694,709
Learn to Fly 3,570,808,1506
Jurassic World Evolution,568,1159,60296
Tropico 6,566,1099,15294
Batman: Arkham Asylum GOTY Edition,565,936,6739
Farm Together,564,995,3671
Borderless Gaming,563,645,1182
Eco,561,1244,6964
Sins of a Solar Empire: Rebellion,560,768,93109
Devil May Cry 5,560,1166,88894
Stranded Deep,559,1184,6036
Rome: Total War,559,1190,4413
Yakuza: Like a Dragon,555,895,9535
Blush Blush,555,673,2581
Rise of the Tomb Raider,551,1178,44588
Blade & Sorcery,545,819,4892
OMORI,544,714,3166
Football Manager 2017,541,1361,72824
Resident Evil 2,540,805,74227
Ravenfield,534,769,3939
Warhammer 40,000: Dawn of War - Soulstorm,532,1096,3283
ENDLESS™ Space 2,530,931,53435
XCOM: Enemy Unknown,529,990,70568
Spore,528,881,5630
XERA: Survival,528,1064,3079
Soda Dungeon 2,526,634,13385
Dragon Age: Origins - Ultimate Edition,524,714,8364
Control Ultimate Edition,521,767,9193
Dishonored 2,516,926,22411
College Kings,515,624,2116
Soundpad Demo,513,1868,3110
FINAL FANTASY X/X-2 HD Remaster,511,761,13263
Mad Max,509,1189,33356
Batman™: Arkham Origins,509,828,25017
HOT WHEELS UNLEASHED™,509,684,2579
